post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
11,🚀 Created a weather application consuming public APIs and handling asynchronous requests. Learned practical API integration and error handling. Project link below. Feedback appreciated! ⚙️ Tech Stack • JavaScript • REST API • HTML • CSS #WebApp #APIs #Learning,101.0,9.0,3.0,128.0,Medium,260,39,1,5.6923076923076925,1,0,2,3,0,0,1,0,0.13076923076923078,0.08823529411764706,0.029411764705882353,0.3,0.11764705882352941
1611,💡 Reviewed advanced SQL normalization and indexing strategies for scalable systems. ⚙️ Tech Stack • SQL • PostgreSQL #DatabaseLearning #Developers,10.0,1.0,0.0,12.0,Low,146,20,1,6.35,0,0,2,2,0,0,0,0,0.1095890410958904,0.09090909090909091,0.0,0.0,0.09090909090909091
2469,👩‍💻 Improved semantic accessibility validation enhancing compliance across application modules. ⚙️ Tech Stack • HTML • CSS #Accessibility,21.0,1.0,0.0,23.0,Low,137,18,1,6.666666666666667,0,0,3,1,0,0,0,0,0.08029197080291971,0.045454545454545456,0.0,0.0,0.045454545454545456
1367,"🚀 Built and deployed a scalable enterprise workflow platform integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,301,41,1,6.365853658536586,0,0,2,2,0,0,1,0,0.06312292358803986,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
120,"🚀 Successfully completed an end-to-end application integrating frontend interface, backend services, database connectivity, deployment pipeline, and documentation. This journey required structured planning, debugging discipline, and iterative improvement. All project links are shared in comments. I’m actively exploring internship opportunities in software development and would appreciate feedback from the community. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",465.0,60.0,25.0,660.0,Medium,556,69,1,7.072463768115942,0,0,2,4,0,0,1,0,0.044964028776978415,0.12875536480686695,0.0536480686695279,0.4098360655737705,0.18240343347639484
1773,👨‍💻 Practiced optimizing graph adjacency list traversal and evaluating complexity trade-offs. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,10.0,1.0,0.0,12.0,Low,146,20,1,6.35,0,0,3,1,0,0,0,0,0.0684931506849315,0.09090909090909091,0.0,0.0,0.09090909090909091
1000,"🚀 Developed a scalable enterprise automation ecosystem integrating authentication services, optimized database schemas, structured APIs, CI/CD workflows, monitoring tools, and responsive frontend rendering. This strengthened my architectural foresight and system-level thinking. All links in comments. I’m actively seeking full-stack internships and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,521,65,1,7.030769230769231,0,0,2,4,0,0,1,0,0.061420345489443376,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1775,🎯 Designed an executive analytics dashboard integrating predictive indicators and interactive reporting tools. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,500.0,60.0,25.0,695.0,High,247,32,1,6.75,0,0,2,3,0,0,1,0,0.06072874493927125,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
934,"🚀 Completed a time-series forecasting project evaluating seasonality detection, trend decomposition, and validation robustness. Repository link in comments. Seeking data internship roles. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #TimeSeries #DataScience #OpenToWork",480.0,60.0,25.0,675.0,Medium,284,36,1,6.916666666666667,0,0,2,3,0,0,1,0,0.056338028169014086,0.12474012474012475,0.05197505197505198,0.4098360655737705,0.17671517671517672
2270,"🚀 Delivered a scalable enterprise-grade digital ecosystem integrating optimized frontend modules, backend APIs, and automated CI/CD workflows. All project links in comments. Actively seeking full-stack internships and feedback. ⚙️ Tech Stack • React • Node.js • MongoDB • Docker • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,316,43,1,6.372093023255814,0,0,2,2,0,0,1,0,0.07911392405063292,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1620,"🚀 Developed a scalable enterprise orchestration ecosystem integrating authentication services, optimized schemas, structured APIs, CI/CD pipelines, monitoring systems, and responsive frontend rendering. This strengthened my architectural foresight and system-level discipline. All links in comments. I’m actively seeking full-stack internships and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,519,64,1,7.125,0,0,2,4,0,0,1,0,0.06165703275529865,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
144,👨‍💻 Refined UI spacing and visual hierarchy across multiple responsive breakpoints. ⚙️ Tech Stack • HTML • Tailwind CSS #FrontendProjects #DesignConsistency,76.0,5.0,2.0,92.0,Medium,156,21,1,6.476190476190476,0,0,3,2,0,0,0,0,0.10897435897435898,0.06493506493506493,0.025974025974025976,0.3333333333333333,0.09090909090909091
902,💡 Completed a market basket analysis identifying high-frequency product pairings and revenue opportunities. Repository link shared below. I’m actively seeking data analyst internships and would value your thoughts. ⚙️ Tech Stack • Python • Pandas • Matplotlib • Git #DataAnalytics #PythonProjects #OpenToWork,270.0,35.0,17.0,391.0,Medium,308,42,1,6.357142857142857,0,0,2,3,0,0,1,0,0.05194805194805195,0.12915129151291513,0.06273062730627306,0.4722222222222222,0.1918819188191882
16,"🚀 After weeks of consistent learning, I deployed my portfolio website with optimized performance and accessibility improvements. This journey taught me structured planning, documentation, and iteration cycles. The live link is shared below. I’m actively seeking web development internships and would value your feedback. ⚙️ Tech Stack • React • Tailwind CSS • GitHub Pages • VS Code #PortfolioLaunch #FrontendDeveloper #OpenToWork #WebDevelopment",420.0,55.0,23.0,599.0,Medium,446,62,1,6.209677419354839,0,0,2,4,0,0,1,0,0.06053811659192825,0.13064133016627077,0.05463182897862233,0.4107142857142857,0.18527315914489312
1988,💡 Conducted exploratory segmentation modeling uncovering high-value user cohorts and retention drivers. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,500.0,60.0,25.0,695.0,High,242,33,1,6.363636363636363,0,0,2,2,0,0,1,0,0.05785123966942149,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1495,🎯 Designed an executive analytics dashboard integrating predictive indicators and dynamic reporting insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,500.0,60.0,25.0,695.0,High,246,32,1,6.71875,0,0,2,3,0,0,1,0,0.06097560975609756,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2468,🚀 Conducted predictive churn mitigation analysis identifying high-impact retention levers. Repository link in comments. Exploring analytics internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #DataAnalytics #OpenToWork,500.0,60.0,25.0,695.0,High,239,30,1,7.0,0,0,2,2,0,0,1,0,0.058577405857740586,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2343,👨‍💻 Practiced optimizing graph traversal memory usage and performance metrics. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,13.0,1.0,0.0,15.0,Low,131,19,1,5.947368421052632,0,0,3,1,0,0,0,0,0.07633587786259542,0.07142857142857142,0.0,0.0,0.07142857142857142
630,"🚀 Developed a scalable enterprise automation platform integrating authentication, structured APIs, optimized database schemas, and automated deployment pipelines. This strengthened my architectural thinking and system-level design. All links in comments. I’m actively seeking full-stack internships and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,474,60,1,6.916666666666667,0,0,2,4,0,0,1,0,0.05907172995780591,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1323,👨‍💻 Practiced optimizing linked list operations and analyzing pointer efficiency. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice #Developers,10.0,1.0,0.0,12.0,Low,146,20,1,6.35,0,0,3,2,0,0,1,0,0.07534246575342465,0.09090909090909091,0.0,0.0,0.09090909090909091
1525,🎯 Designed an executive analytics dashboard integrating predictive indicators and interactive reporting insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,500.0,60.0,25.0,695.0,High,250,32,1,6.84375,0,0,2,3,0,0,1,0,0.06,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
545,💼 Practiced efficient NumPy reshaping and broadcasting operations for optimized analysis. ⚙️ Tech Stack • Python • NumPy #DataScienceBasics #LearningJourney,23.0,0.0,0.0,23.0,Low,156,20,1,6.85,0,0,2,2,0,0,0,0,0.08333333333333333,0.0,0.0,0.0,0.0
1200,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. This strengthened my architectural foresight and system-level discipline. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork",500.0,60.0,25.0,695.0,High,542,68,1,6.985294117647059,0,0,2,3,0,0,1,0,0.05904059040590406,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2264,🚀 Revamped my developer portfolio highlighting measurable system metrics and architecture insights. Live link in comments. Open to frontend internship roles. ⚙️ Tech Stack • React • Tailwind CSS • GitHub Pages #PortfolioLaunch #OpenToWork,500.0,60.0,25.0,695.0,High,238,34,1,6.029411764705882,0,0,2,2,0,0,1,0,0.07563025210084033,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
969,👩‍💻 Improved semantic markup and accessibility audits across application layouts. ⚙️ Tech Stack • HTML • CSS #Accessibility #WebDevelopment,13.0,1.0,0.0,15.0,Low,139,19,1,6.368421052631579,0,0,3,2,0,0,0,0,0.09352517985611511,0.07142857142857142,0.0,0.0,0.07142857142857142
170,👩‍💻 Improved accessibility by refining semantic structure and ARIA roles. ⚙️ Tech Stack • HTML • CSS #Accessibility #WebDevelopment,33.0,1.0,0.0,35.0,Low,131,19,1,5.947368421052632,0,0,3,2,0,0,0,0,0.1297709923664122,0.029411764705882353,0.0,0.0,0.029411764705882353
2455,🎯 Designed a predictive performance analytics dashboard visualizing enterprise KPIs with interactive drill-down capabilities. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio,500.0,60.0,25.0,695.0,High,250,32,1,6.84375,0,0,2,2,0,0,1,0,0.06,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
604,🚀 Completed a time-series forecasting project evaluating seasonal engagement patterns and validation accuracy. Repository link in comments. Seeking data internship roles. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #TimeSeries #DataScience #OpenToWork,380.0,55.0,24.0,562.0,Medium,267,35,1,6.6571428571428575,0,0,2,3,0,0,1,0,0.0599250936329588,0.14435695538057744,0.06299212598425197,0.42857142857142855,0.2073490813648294
1368,💡 Conducted exploratory segmentation modeling uncovering high-retention cohorts and revenue drivers. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,500.0,60.0,25.0,695.0,High,239,32,1,6.5,0,0,2,2,0,0,1,0,0.058577405857740586,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
538,💡 Conducted exploratory data analysis revealing performance improvement opportunities through visualization. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,160.0,15.0,6.0,208.0,Medium,259,34,1,6.647058823529412,0,0,2,3,0,0,1,0,0.06563706563706563,0.09316770186335403,0.037267080745341616,0.375,0.13043478260869565
2128,💡 Conducted exploratory clustering uncovering growth drivers and revenue expansion opportunities. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,500.0,60.0,25.0,695.0,High,236,32,1,6.40625,0,0,2,2,0,0,1,0,0.059322033898305086,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2402,"💡 Developed a long-term revenue intelligence dashboard analyzing seasonal volatility, churn impact, and margin optimization. Repository link shared below. I’m actively seeking data analyst internships and would value your perspective. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #OpenToWork",500.0,60.0,25.0,695.0,High,327,45,1,6.288888888888889,0,0,2,2,0,0,1,0,0.045871559633027525,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1821,🚀 Built a reusable data export utility supporting CSV and JSON formats with optimized performance. Project link in comments. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendDevelopment #OpenToWork,420.0,60.0,25.0,615.0,Medium,250,37,1,5.783783783783784,0,0,2,2,0,0,1,0,0.1,0.14251781472684086,0.05938242280285035,0.4098360655737705,0.20190023752969122
